214	78	3
267	25	3
183	143	2
35	226	1
198	123	4
24	73	5
212	16	4
232	49	2
106	277	3
46	252	3
268	3	5
263	43	3
217	51	5
49	271	1
12	226	1
285	88	4
170	139	1
254	100	1
244	133	3
84	262	3
47	223	4
38	295	3
135	94	1
237	104	5
21	253	3
149	252	3
92	175	1
177	101	4
118	229	1
265	36	4
77	150	3
149	91	1
285	5	2
111	251	3
240	110	4
266	158	3
146	111	2
109	43	4
108	246	2
213	37	3
51	75	5
113	233	4
241	55	2
7	259	1
47	255	1
163	35	4
178	86	2
279	98	2
50	150	2
234	126	3
16	252	5
64	229	3
140	101	3
181	12	4
159	133	3
141	13	3
86	246	2
273	125	4
244	63	2
99	246	3
58	223	1
127	278	3
282	112	2
80	246	3
33	251	1
273	133	1
80	277	2
148	56	2
40	228	5
200	90	5
2	236	5
108	232	1
24	229	5
195	283	1
239	113	3
69	162	3
39	269	5
194	100	1
267	103	4
78	271	1
100	179	1
195	97	3
22	175	1
28	227	1
92	100	1
188	102	1
210	102	3
271	101	4
30	219	3
275	144	3
270	95	2
81	184	3
256	42	3
7	158	1
56	284	1
155	136	2
98	248	1
206	10	3
26	136	3
145	123	3
93	220	2
86	229	1
265	48	3
172	224	1
19	249	4
134	0	4
255	34	5
106	274	3
243	90	5
165	246	2
93	187	2
140	97	4
77	247	4
169	19	2
279	90	3
43	237	5
162	139	1
61	251	1
123	160	1
233	206	1
58	252	5
25	260	4
218	114	5
30	285	3
74	253	1
222	88	4
159	120	3
106	269	2
132	98	3
200	146	5
222	79	4
104	250	2
96	54	1
35	238	3
129	71	4
183	118	1
171	89	2
87	169	4
238	15	3
92	235	3
69	249	3
181	275	2
47	244	3
134	142	5
8	231	3
97	224	3
199	62	4
56	252	4
171	129	5
278	63	2
61	178	1
31	254	3
249	27	1
106	249	5
108	251	1
141	21	3
59	253	3
76	148	1
161	86	2
103	268	3
131	113	1
110	0	4
168	37	2
160	111	1
284	58	3
3	296	4
48	256	1
195	150	1
77	236	3
283	48	3
129	129	5
111	289	1
125	207	4
230	96	1
117	76	1
14	264	2
193	115	3
89	78	3
159	176	2
32	66	1
129	96	3
179	117	1
232	98	2
278	147	3
53	22	1
190	95	3
193	143	4
93	251	1
116	255	1
222	77	5
189	49	4
18	258	3
10	271	1
192	76	1
148	140	2
185	241	1
258	47	2
257	86	2
24	290	4
98	244	1
71	96	1
146	117	3
5	226	2
261	57	3
184	122	3
258	201	1
4	251	2
55	250	2
107	233	1
126	54	4
105	259	1
123	284	1
236	83	5
254	98	4
272	296	1
121	213	1
33	294	3
0	236	4
277	266	5
143	87	3
140	0	4
249	74	2
219	132	1
210	71	3
198	129	2
137	121	3
176	134	3
251	61	2
141	30	1
231	93	1
114	173	3
103	294	2
225	213	1
32	252	4
189	99	4
40	210	2
126	247	5
247	66	3
242	89	3
52	258	1
131	96	2
152	80	3
131	62	5
111	115	1
111	154	1
148	99	4
33	261	1
127	231	4
52	264	2
164	59	3
125	273	4
231	101	4
132	286	1
228	97	2
94	211	2
8	150	1
155	98	1
87	266	3
9	206	5
27	252	3
90	178	3
211	97	1
62	254	1
215	110	4
75	254	1
65	247	1
182	99	5
55	246	5
96	249	3
69	224	1
31	219	4
181	86	2
143	98	4
223	143	3
99	226	2
79	249	4
77	153	2
86	259	1
59	283	1
187	96	2
124	196	2
172	117	3
121	178	1
127	283	3
172	99	2
58	289	2
219	35	2
186	90	4
80	260	1
241	101	3
27	191	1
198	58	1
40	167	1
38	248	4
150	119	3
76	198	1
98	260	1
232	127	2
149	236	1
248	28	1
108	264	1
113	196	1
155	0	2
255	22	3
182	83	2
167	288	1
285	25	1
238	124	2
279	63	3
189	132	4
94	215	1
175	120	2
69	200	1
215	76	4
42	261	1
204	84	2
61	248	1
88	213	2
278	140	1
190	86	4
257	87	5
283	1	2
25	223	1
113	289	1
286	0	5
221	112	3
190	84	3
7	267	4
194	101	3
207	135	4
278	129	3
94	292	3
37	220	1
264	116	3
181	56	4
80	265	3
118	174	4
89	108	2
263	92	3
78	234	1
199	2	4
250	149	2
187	295	3
55	279	3
14	26	2
266	98	3
219	14	1
85	264	3
70	78	3
58	136	3
279	32	1
159	98	4
209	103	4
243	102	4
173	29	5
289	36	3
77	249	4
126	263	3
160	138	2
253	98	1
9	177	1
235	148	4
39	257	3
130	80	4
35	232	1
203	86	1
8	257	5
73	253	1
125	244	5
104	87	1
148	76	3
144	141	2
217	3	1
192	101	1
58	274	1
175	137	3
78	167	5
276	103	3
239	272	1
86	243	3
207	127	3
141	89	3
250	107	2
209	88	4
100	298	2
42	173	4
55	277	5
240	85	4
231	275	3
247	263	3
44	175	1
36	175	2
57	291	2
244	249	1
151	219	3
287	92	3
45	251	1
220	68	3
3	268	2
185	8	1
265	107	3
19	173	5
199	25	3
201	30	1
87	247	2
23	195	1
285	95	5
217	82	2
99	119	3
156	153	3
136	97	4
56	183	2
19	193	5
44	197	5
226	93	3
209	82	4
113	173	4
169	16	2
212	102	3
55	208	3
273	120	3
118	243	2
246	59	3
102	251	3
246	119	2
230	286	1
52	43	2
67	279	4
114	299	1
209	99	4
151	198	4
112	201	1
261	71	3
276	134	4
236	97	5
27	251	3
148	115	3
245	95	4
59	250	5
229	149	1
205	250	1
11	231	3
131	6	3
111	23	1
221	284	1
187	102	2
79	243	4
58	262	4
28	159	1
40	199	3
111	237	2
155	292	1
47	278	4
202	182	4
163	119	5
274	140	2
98	234	1
249	100	2
162	56	1
258	188	1
283	149	3
225	177	1
42	179	1
27	197	4
6	298	3
142	126	4
197	21	4
75	253	1
86	228	5
149	219	2
122	95	1
188	90	3
246	76	1
225	142	5
204	90	5
202	120	4
181	89	2
187	126	3
254	86	1
153	72	3
66	282	2
203	114	1
63	292	4
120	227	5
36	295	5
144	0	3
165	239	2
133	96	3
118	288	3
212	136	5
262	117	5
17	224	5
195	101	3
270	106	1
27	184	2
102	46	1
221	4	2
246	24	4
239	110	3
234	110	2
261	92	4
284	144	4
174	141	2
24	263	3
32	253	3
165	175	2
249	43	5
112	191	3
170	85	4
7	159	3
15	176	1
173	123	3
102	250	5
13	51	2
125	264	2
60	174	4
206	43	1
215	35	5
274	6	4
244	91	1
144	90	5
158	98	2
129	132	2
200	132	4
19	263	2
183	122	2
257	45	3
233	186	2
29	267	4
266	88	4
33	231	5
265	143	2
130	86	2
144	135	1
200	40	3
273	290	5
194	88	1
111	239	1
185	101	3
114	231	2
27	259	1
44	247	2
8	243	4
221	165	1
84	218	2
272	258	2
192	36	2
106	259	2
160	77	1
106	131	1
268	123	3
133	87	3
111	284	1
183	4	3
272	14	2
199	120	3
188	99	1
41	280	4
179	100	3
277	296	5
219	25	1
267	125	3
25	251	3
171	80	4
256	125	3
170	114	4
58	229	4
138	84	1
104	257	2
131	76	2
166	120	4
111	180	1
155	149	2
208	118	1
122	285	2
202	127	4
182	64	1
47	284	1
162	27	1
72	294	1
253	72	4
280	44	1
92	262	2
212	18	4
220	219	1
250	102	2
23	84	1
145	33	2
236	189	5
100	191	5
122	264	4
161	126	3
62	257	4
137	32	1
37	175	5
285	81	3
241	0	4
239	136	3
85	49	3
252	138	1
203	99	3
81	251	5
218	142	4
37	137	1
98	235	1
282	97	3
47	269	3
53	116	4
213	123	3
133	121	3
150	126	3
229	71	3
92	296	5
157	120	4
124	166	2
82	248	1
0	266	4
12	224	3
255	36	3
28	195	4
228	107	3
106	118	2
244	102	3
47	260	3
231	140	2
273	35	1
242	29	1
45	235	2
110	255	1
232	109	3
181	80	3
236	253	4
52	232	1
165	9	3
173	13	4
180	90	4
116	32	4
37	237	3
155	97	2
76	218	1
109	225	4
124	181	2
6	262	3
267	99	2
78	239	2
288	35	1
232	74	2
192	110	1
147	137	1
69	257	1
40	287	4
113	163	1
135	97	2
190	81	2
169	20	1
213	157	3
272	133	4
103	293	3
285	146	3
85	150	5
64	178	1
201	99	3
74	226	1
250	80	3
286	147	5
260	10	1
258	24	2
21	241	2
36	246	5
161	144	3
106	178	4
5	143	3
91	119	3
37	246	2
113	220	5
233	294	1
83	268	4
88	78	1
245	111	3
10	243	3
182	96	1
131	153	1
48	246	1
256	144	3
54	203	4
66	231	4
165	146	2
181	144	2
218	109	3
73	250	2
187	44	2
2	251	1
80	232	2
9	192	3
13	173	4
171	91	4
225	87	5
139	55	2
43	271	1
164	112	2
42	289	1
17	294	1
75	246	3
36	56	1
243	138	2
259	4	1
271	58	4
262	97	3
50	56	1
84	294	4
93	206	1
54	197	4
2	255	1
244	266	1
250	142	1
115	158	3
129	137	3
226	172	2
34	253	2
28	187	2
230	113	1
81	252	5
149	9	4
127	285	3
269	70	1
30	10	2
44	295	5
266	115	2
233	133	3
147	75	3
287	101	3
107	230	1
135	96	4
14	197	4
163	123	1
282	141	4
210	62	4
267	110	2
210	106	4
11	228	4
172	138	5
51	161	3
130	144	3
245	185	1
242	0	3
153	118	4
71	218	5
59	264	1
76	162	2
243	143	1
44	288	4
289	125	2
104	226	1
283	30	1
238	30	2
38	290	3
174	120	4
165	186	3
209	102	5
116	178	4
112	289	1
124	297	2
7	253	1
5	260	3
53	268	4
204	9	4
216	140	1
4	273	4
266	96	4
3	252	3
49	199	3
248	132	1
129	143	1
216	136	2
184	127	4
39	266	5
215	95	2
38	282	4
150	102	2
52	291	2
88	182	5
172	0	3
82	229	3
202	26	4
142	241	1
194	129	2
0	248	4
195	107	5
87	296	3
238	112	4
7	196	3
258	29	2
165	143	3
19	163	1
63	248	4
68	59	2
234	92	3
96	248	1
174	35	2
93	165	3
129	7	2
126	176	2
108	254	1
278	142	2
59	217	1
20	161	4
117	243	3
262	115	2
274	100	3
237	122	4
271	44	2
221	52	1
166	32	2
166	289	1
264	144	4
27	284	1
12	290	2
150	98	3
234	134	4
64	235	4
150	76	3
174	48	3
11	66	2
236	100	5
140	132	5
213	254	5
199	91	3
4	255	1
242	24	1
213	92	4
106	212	4
170	87	4
146	224	1
210	129	3
66	224	1
177	61	2
76	250	5
215	31	1
190	105	4
182	130	1
264	100	2
58	290	3
230	101	4
120	224	1
176	178	1
144	7	5
83	172	4
67	299	1
185	137	3
63	247	5
264	115	4
105	180	4
172	120	2
177	36	2
81	158	3
39	244	5
31	248	3
159	141	3
198	100	2
234	119	3
10	232	1
209	101	4
97	230	3
95	174	4
190	100	5
202	75	4
102	254	1
119	264	1
84	168	3
279	97	1
194	104	3
32	44	1
7	168	2
37	188	1
218	81	2
104	209	2
38	228	3
21	246	4
130	100	4
281	138	1
141	131	3
247	29	3
95	79	2
239	29	2
265	239	3
228	144	2
103	218	5
184	0	4
268	120	5
28	150	1
133	93	4
188	146	1
279	99	3
252	126	2
105	230	1
4	226	2
284	69	2
235	147	3
216	44	4
41	221	4
70	250	5
244	215	1
230	71	2
64	285	1
168	142	4
64	241	3
199	117	3
67	290	1
260	62	4
155	112	3
76	109	1
200	122	4
16	282	1
62	264	5
202	99	4
71	48	1
208	60	2
101	77	3
74	179	1
145	102	4
267	129	3
255	120	4
170	5	2
48	248	3
10	28	1
74	257	4
68	256	1
18	273	2
119	297	4
60	189	3
200	276	3
72	282	4
245	108	4
212	4	2
152	69	2
29	221	3
60	286	3
140	66	4
253	96	5
19	213	1
123	280	3
156	101	3
240	70	3
217	114	5
103	197	5
74	273	5
269	144	3
183	90	2
240	126	4
160	124	1
228	125	2
101	174	4
131	116	1
169	279	1
285	7	4
76	211	1
109	165	4
280	105	1
188	20	1
215	106	2
241	105	3
123	158	2
146	20	2
219	104	2
161	100	1
183	126	3
4	274	4
148	20	2
103	247	5
198	104	4
233	25	1
127	269	2
277	208	4
286	102	5
232	30	2
275	88	3
206	32	2
76	43	1
188	138	3
60	128	1
104	260	4
73	263	2
260	3	2
282	213	3
152	140	1
275	138	4
24	289	2
211	25	1
34	266	3
267	122	4
185	210	1
229	100	2
27	242	3
26	103	2
272	105	4
69	178	1
198	107	4
229	114	3
263	156	2
84	154	3
30	216	3
267	163	3
271	19	4
198	86	2
254	131	1
6	250	2
106	162	2
90	226	2
205	3	3
230	84	1
206	129	2
199	45	3
208	38	1
134	141	4
100	165	1
127	284	2
171	102	4
220	71	1
115	179	3
40	159	3
54	170	3
119	56	1
141	108	3
242	116	3
206	99	3
101	288	2
52	263	5
182	160	3
259	234	1
191	105	4
163	286	2
270	78	5
109	103	3
283	99	4
58	253	2
97	31	1
177	166	3
199	33	3
72	246	5
167	141	4
242	102	4
274	138	3
123	167	1
3	276	3
165	49	3
43	279	3
39	231	5
146	90	4
107	239	1
106	206	2
165	220	2
257	25	1
167	91	5
137	141	5
261	32	3
39	157	1
255	26	2
5	296	2
130	96	4
25	21	1
192	50	1
23	228	2
186	99	3
85	253	4
248	125	3
28	154	3
274	121	3
211	71	3
176	133	5
40	250	4
278	112	1
54	290	4
1	236	2
143	100	2
74	227	2
164	293	2
247	124	3
20	102	4
14	156	2
217	112	1
266	120	4
9	249	4
24	123	2
67	161	2
103	253	3
120	173	1
188	77	1
49	292	4
238	165	1
22	187	2
88	275	1
55	254	1
197	111	1
7	297	3
66	169	3
180	101	4
22	247	5
176	130	1
149	220	1
216	130	4
17	238	3
145	253	2
162	86	1
33	63	2
94	209	1
107	266	2
54	154	1
93	262	3
217	59	1
246	120	4
175	4	3
261	90	5
211	187	1
136	129	4
24	226	4
121	155	1
101	277	3
28	251	1
147	58	1
95	86	1
187	100	2
204	26	3
130	205	4
45	272	2
210	49	2
170	19	2
49	172	2
49	176	4
46	253	2
126	99	3
277	255	5
21	40	2
71	254	1
61	261	1
274	81	1
132	118	4
24	270	4
109	292	3
165	109	4
202	291	4
176	126	1
0	252	3
134	96	3
70	231	5
113	180	1
274	71	3
263	277	3
70	229	2
173	103	5
24	236	4
9	247	2
105	151	1
32	226	1
50	77	1
203	146	1
121	188	3
32	246	5
247	74	4
71	47	1
14	144	1
240	102	4
191	26	4
179	97	2
68	267	5
270	254	1
41	249	1
254	272	1
71	117	2
13	101	3
64	153	3
103	244	3
276	108	3
192	102	2
186	163	2
275	24	4
256	136	3
16	285	1
3	249	2
269	0	5
287	86	2
210	95	3
210	113	4
229	143	3
265	133	3
274	119	3
146	21	1
226	60	2
39	276	3
100	116	3
199	141	3
219	96	2
272	90	4
183	105	3
261	101	2
26	166	3
231	149	5
94	14	1
86	194	4
62	217	3
113	258	1
220	87	5
50	140	1
58	195	1
90	213	2
219	134	3
176	58	1
167	126	1
36	245	5
17	194	3
26	213	3
205	267	1
225	247	1
86	100	1
166	217	1
155	88	1
284	278	2
169	86	1
212	118	3
172	131	1
110	229	3
48	157	3
16	254	1
251	40	5
75	166	2
266	101	4
252	78	2
257	12	3
164	238	3
177	113	2
35	67	4
226	208	3
275	279	1
267	266	5
136	159	4
137	142	3
269	107	4
123	288	4
101	223	4
176	100	1
127	235	2
78	247	1
253	102	1
196	125	2
214	17	2
74	171	2
281	144	5
284	180	2
170	62	5
145	151	4
175	27	1
56	181	1
77	188	4
116	45	2
151	103	5
197	166	1
50	221	2
50	58	1
260	121	3
173	15	1
264	71	5
175	132	1
178	101	3
98	265	1
256	86	3
285	134	2
38	226	2
139	101	3
244	96	2
150	90	5
5	250	1
270	136	5
220	92	2
66	255	1
135	87	2
130	99	3
107	264	3
134	219	3
282	91	2
195	85	3
244	0	3
215	124	1
73	224	2
16	221	5
10	274	2
141	43	3
207	117	3
83	31	1
10	254	1
204	100	1
47	279	2
70	230	1
8	275	1
137	81	1
162	67	3
7	261	3
186	54	2
226	257	2
239	116	3
280	99	1
133	222	2
283	176	1
209	141	4
1	223	1
3	203	3
13	169	2
166	141	5
62	249	3
117	284	2
100	201	1
64	173	4
238	258	2
202	137	4
16	162	1
249	139	3
84	261	1
173	100	3
203	65	1
120	176	1
234	102	3
30	257	5
183	52	2
99	248	3
227	176	1
224	142	3
257	59	2
142	130	5
285	71	1
214	132	5
241	31	2
228	80	4
56	288	4
184	3	2
288	142	3
4	185	5
3	282	4
62	229	3
135	109	1
72	226	1
190	102	5
33	243	4
214	29	1
99	219	3
147	91	1
157	40	2
38	244	3
133	102	3
262	105	2
12	252	4
196	90	2
270	101	1
234	129	3
222	0	5
48	179	4
119	243	3
65	284	1
95	227	5
147	141	3
59	155	5
28	170	1
52	180	1
128	58	1
279	120	3
283	14	2
91	162	4
259	57	1
179	115	4
35	182	3
118	52	1
207	61	2
91	179	1
180	108	4
53	105	1
124	152	2
277	196	4
264	21	2
270	86	2
41	214	4
53	192	4
58	247	3
95	278	4
41	257	2
77	226	1
89	231	5
268	2	3
199	104	3
260	92	1
234	108	2
285	122	4
251	31	2
9	227	5
223	74	4
50	152	2
215	148	1
198	77	1
58	33	1
127	237	4
160	116	1
84	223	3
244	90	2
285	102	4
269	95	1
113	243	1
214	72	5
10	288	5
259	61	1
125	268	3
100	168	2
172	142	2
67	155	2
210	99	4
84	234	3
44	294	1
160	101	3
58	210	2
65	200	2
286	15	5
18	284	1
209	105	4
140	80	4
11	248	2
79	47	3
289	124	1
32	161	1
193	123	3
31	237	1
96	252	5
134	169	1
161	118	3
109	178	2
264	97	5
102	284	1
139	96	2
72	131	1
25	283	1
36	186	1
186	25	2
102	224	2
216	5	3
200	98	4
235	102	4
107	285	1
89	101	1
241	208	1
169	17	1
255	30	1
128	102	3
32	77	1
254	101	3
44	251	1
191	47	1
267	139	1
269	138	2
259	141	2
169	74	1
6	108	1
152	275	1
27	218	4
276	80	4
256	58	3
272	122	3
152	114	1
118	232	1
102	232	1
172	128	1
48	221	3
286	148	5
95	186	4
255	33	3
200	97	3
217	125	3
231	181	1
94	295	2
255	108	2
107	236	1
232	83	4
71	104	3
102	133	1
10	168	1
164	110	1
2	252	3
18	172	3
218	148	4
249	144	3
95	235	4
153	128	3
257	93	1
179	148	4
194	131	2
240	96	3
96	258	1
149	75	2
79	183	5
219	9	3
54	229	4
237	145	3
213	248	3
281	80	3
272	146	4
12	239	3
45	292	2
85	199	5
8	256	2
63	187	4
124	217	1
171	109	3
148	21	4
256	174	1
174	101	2
163	142	4
89	129	4
1	233	5
123	233	5
8	242	3
264	38	3
175	125	2
114	285	1
151	104	4
68	175	4
89	296	1
183	182	1
76	27	1
187	90	2
247	98	3
166	187	1
96	188	3
149	49	3
121	263	2
288	102	3
22	231	5
55	223	1
33	237	1
43	223	1
155	137	3
237	31	3
171	77	2
195	88	2
190	78	4
104	119	2
151	102	2
278	111	1
175	124	1
92	240	1
5	258	2
272	214	4
31	264	4
277	6	5
91	219	5
26	146	2
235	51	3
128	99	2
103	155	4
175	97	4
196	87	2
41	158	1
202	97	4
188	78	4
42	45	1
108	258	1
61	264	1
243	171	1
267	241	3
166	140	2
230	0	4
77	229	2
67	200	3
2	265	3
97	254	2
20	214	1
212	162	4
140	50	4
33	238	2
117	48	2
179	9	3
230	99	3
149	48	2
264	0	5
15	213	1
259	245	1
179	129	3
0	250	2
43	287	3
71	165	5
102	237	3
125	281	3
4	289	3
63	199	5
224	136	4
176	137	5
132	100	3
213	8	3
256	0	4
286	81	4
48	291	5
272	104	3
156	48	3
135	105	5
235	114	4
181	67	3
